TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
1593,8/3/2024,8/3/2024,DOC001593,Invoice,1,5,2,31,,5,1,4997,749.55,6,832.8333333,GL0005,202408,B3,System,2/14/2026 16:10
3374,8/2/2024,8/2/2024,DOC003374,Invoice,1,8,2,31,,8,1,4996,749.4,6,832.6666667,GL0008,202408,B4,System,2/14/2026 16:10
2313,7/16/2024,7/16/2024,DOC002313,Invoice,3,8,1,23,,8,3,4995,749.25,10,499.5,GL0008,202407,B3,System,2/14/2026 16:10
4342,7/8/2024,7/8/2024,DOC004342,Invoice,2,4,1,32,,4,2,4995,749.25,9,555,GL0004,202407,B2,System,2/14/2026 16:10
4264,7/11/2024,7/11/2024,DOC004264,Invoice,3,5,3,38,,5,3,4993,748.95,9,554.7777778,GL0005,202407,B4,System,2/14/2026 16:10
3784,7/17/2024,7/17/2024,DOC003784,Invoice,5,5,2,10,,5,5,4992,748.8,7,713.1428571,GL0005,202407,B4,System,2/14/2026 16:10
653,8/11/2024,8/11/2024,DOC000653,Invoice,5,6,2,20,,6,5,4990,748.5,3,1663.333333,GL0006,202408,B3,System,2/14/2026 16:10
4906,9/26/2024,9/26/2024,DOC004906,Invoice,2,6,3,37,,6,2,4990,748.5,9,554.4444444,GL0006,202409,B6,System,2/14/2026 16:10
101,7/31/2024,7/31/2024,DOC000101,Invoice,3,4,2,23,,4,3,4988,748.2,10,498.8,GL0004,202407,B1,System,2/14/2026 16:10
3682,9/8/2024,9/8/2024,DOC003682,Invoice,5,7,4,15,4,7,5,4988,748.2,5,997.6,GL0007,202409,B2,System,2/14/2026 16:10
4853,8/22/2024,8/22/2024,DOC004853,Invoice,4,2,3,9,,2,4,4988,748.2,8,623.5,GL0002,202408,B3,System,2/14/2026 16:10
4762,8/9/2024,8/9/2024,DOC004762,Invoice,2,6,2,7,,6,2,4988,748.2,7,712.5714286,GL0006,202408,B2,System,2/14/2026 16:10
2150,9/28/2024,9/28/2024,DOC002150,Invoice,3,5,3,33,,5,3,4987,748.05,9,554.1111111,GL0005,202409,B0,System,2/14/2026 16:10
487,8/24/2024,8/24/2024,DOC000487,Invoice,1,3,2,16,,3,1,4987,748.05,5,997.4,GL0003,202408,B7,System,2/14/2026 16:10
2592,7/25/2024,7/25/2024,DOC002592,Invoice,1,3,2,1,,3,1,4986,747.9,9,554,GL0003,202407,B2,System,2/14/2026 16:10
4155,9/25/2024,9/25/2024,DOC004155,Invoice,5,5,3,40,,5,5,4985,747.75,6,830.8333333,GL0005,202409,B5,System,2/14/2026 16:10
4870,8/30/2024,8/30/2024,DOC004870,Invoice,5,2,2,30,,2,5,4982,747.3,8,622.75,GL0002,202408,B0,System,2/14/2026 16:10
4477,8/16/2024,8/16/2024,DOC004477,Invoice,4,6,1,34,,6,4,4980,747,10,498,GL0006,202408,B7,System,2/14/2026 16:10
4334,7/8/2024,7/8/2024,DOC004334,Invoice,1,1,2,36,,1,1,4980,747,6,830,GL0001,202407,B4,System,2/14/2026 16:10
3471,8/7/2024,8/7/2024,DOC003471,Invoice,3,7,4,38,13,7,3,4980,747,4,1245,GL0007,202408,B1,System,2/14/2026 16:10
1435,7/19/2024,7/19/2024,DOC001435,Invoice,3,6,2,13,,6,3,4979,746.85,6,829.8333333,GL0006,202407,B5,System,2/14/2026 16:10
1216,8/9/2024,8/9/2024,DOC001216,Invoice,4,1,3,34,,1,4,4979,746.85,7,711.2857143,GL0001,202408,B6,System,2/14/2026 16:10
2885,7/28/2024,7/28/2024,DOC002885,Invoice,1,6,2,36,,6,1,4978,746.7,7,711.1428571,GL0006,202407,B5,System,2/14/2026 16:10
2103,9/22/2024,9/22/2024,DOC002103,Invoice,3,5,3,18,,5,3,4977,746.55,10,497.7,GL0005,202409,B3,System,2/14/2026 16:10
2515,9/2/2024,9/2/2024,DOC002515,Invoice,1,7,4,36,19,7,1,4976,746.4,10,497.6,GL0007,202409,B5,System,2/14/2026 16:10
3469,8/8/2024,8/8/2024,DOC003469,Invoice,2,3,3,27,,3,2,4976,746.4,8,622,GL0003,202408,B9,System,2/14/2026 16:10
4780,8/22/2024,8/22/2024,DOC004780,Invoice,2,8,1,22,,8,2,4976,746.4,8,622,GL0008,202408,B0,System,2/14/2026 16:10
295,9/9/2024,9/9/2024,DOC000295,Invoice,1,4,3,36,,4,1,4975,746.25,6,829.1666667,GL0004,202409,B5,System,2/14/2026 16:10
4401,8/8/2024,8/8/2024,DOC004401,Invoice,3,6,1,33,,6,3,4974,746.1,5,994.8,GL0006,202408,B1,System,2/14/2026 16:10
1596,7/16/2024,7/16/2024,DOC001596,Invoice,1,5,1,6,,5,1,4970,745.5,3,1656.666667,GL0005,202407,B6,System,2/14/2026 16:10
2288,7/11/2024,7/11/2024,DOC002288,Invoice,5,8,1,10,,8,5,4969,745.35,4,1242.25,GL0008,202407,B8,System,2/14/2026 16:10
3859,8/20/2024,8/20/2024,DOC003859,Invoice,3,7,4,18,16,7,3,4968,745.2,10,496.8,GL0007,202408,B9,System,2/14/2026 16:10
512,8/11/2024,8/11/2024,DOC000512,Invoice,2,7,4,12,8,7,2,4968,745.2,10,496.8,GL0007,202408,B2,System,2/14/2026 16:10
3206,7/30/2024,7/30/2024,DOC003206,Invoice,5,2,3,10,,2,5,4968,745.2,7,709.7142857,GL0002,202407,B6,System,2/14/2026 16:10
2261,9/4/2024,9/4/2024,DOC002261,Invoice,1,8,2,1,,8,1,4967,745.05,5,993.4,GL0008,202409,B1,System,2/14/2026 16:10
3219,8/16/2024,8/16/2024,DOC003219,Invoice,3,1,1,33,,1,3,4966,744.9,9,551.7777778,GL0001,202408,B9,System,2/14/2026 16:10
3858,9/16/2024,9/16/2024,DOC003858,Invoice,2,1,2,22,,1,2,4966,744.9,8,620.75,GL0001,202409,B8,System,2/14/2026 16:10
1699,9/24/2024,9/24/2024,DOC001699,Invoice,4,5,3,14,,5,4,4965,744.75,7,709.2857143,GL0005,202409,B9,System,2/14/2026 16:10
1935,7/5/2024,7/5/2024,DOC001935,Invoice,4,2,1,4,,2,4,4964,744.6,8,620.5,GL0002,202407,B5,System,2/14/2026 16:10
2878,7/7/2024,7/7/2024,DOC002878,Invoice,1,1,3,16,,1,1,4963,744.45,10,496.3,GL0001,202407,B8,System,2/14/2026 16:10
542,7/15/2024,7/15/2024,DOC000542,Invoice,5,1,1,20,,1,5,4962,744.3,9,551.3333333,GL0001,202407,B2,System,2/14/2026 16:10
2803,7/24/2024,7/24/2024,DOC002803,Invoice,3,4,2,23,,4,3,4961,744.15,9,551.2222222,GL0004,202407,B3,System,2/14/2026 16:10
2985,7/11/2024,7/11/2024,DOC002985,Invoice,1,1,3,11,,1,1,4960,744,7,708.5714286,GL0001,202407,B5,System,2/14/2026 16:10
4282,7/27/2024,7/27/2024,DOC004282,Invoice,5,3,1,30,,3,5,4959,743.85,10,495.9,GL0003,202407,B2,System,2/14/2026 16:10
1824,8/3/2024,8/3/2024,DOC001824,Invoice,5,8,2,15,,8,5,4959,743.85,5,991.8,GL0008,202408,B4,System,2/14/2026 16:10
1284,7/28/2024,7/28/2024,DOC001284,Invoice,2,6,3,12,,6,2,4957,743.55,7,708.1428571,GL0006,202407,B4,System,2/14/2026 16:10
2819,8/22/2024,8/22/2024,DOC002819,Invoice,4,5,2,9,,5,4,4955,743.25,3,1651.666667,GL0005,202408,B9,System,2/14/2026 16:10
1363,7/20/2024,7/20/2024,DOC001363,Invoice,2,1,2,7,,1,2,4951,742.65,6,825.1666667,GL0001,202407,B3,System,2/14/2026 16:10
